,latitude,longitude,traceid,sampledate,heading,speed
22378,53.610513205476416,9.868388682122692,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:44,195.0,3.0
22379,53.61050552000504,9.868389807691818,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:45,192.0,3.0
22380,53.61050105948732,9.868393427769696,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:46,189.0,2.0
22381,53.61050237520292,9.868401043119531,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:47,183.0,1.0
22382,53.61050145219555,9.86840003163478,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:48,192.0,0.0
22383,53.61049750482585,9.868388283411024,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:49,216.0,1.0
22384,53.61050110158809,9.868389738794264,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:50,0.0,1.0
22385,53.61050289439838,9.868390000397843,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:51,0.0,1.0
22386,53.61050263605136,9.868403833186427,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:38:53,0.0,3.0
22387,53.610523503640785,9.86832365806745,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:02,0.0,0.0
22388,53.610528150164726,9.86834096702828,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:18,0.0,4.0
22389,53.61052748264335,9.868339704527736,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:19,0.0,3.0
22390,53.610518380289776,9.86833885676474,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:20,0.0,5.0
22391,53.61051042338983,9.868349557685846,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:21,187.0,1.0
22392,53.61050157770068,9.868338067694356,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:22,221.0,2.0
22393,53.61049815729507,9.868340307107296,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:23,225.0,1.0
22394,53.61049475457868,9.86833250807564,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:24,227.0,2.0
22395,53.61049112446712,9.868333560109669,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:25,220.0,2.0
22396,53.61048737366866,9.868328107315628,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:26,218.0,2.0
22397,53.61048299147627,9.868327974324815,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:27,214.0,2.0
22398,53.61048193050759,9.868339573710168,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:28,201.0,1.0
22399,53.61048398892187,9.86835283247742,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:29,201.0,0.0
22400,53.61048714339696,9.868363729314646,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:30,201.0,0.0
22401,53.61048672483699,9.868362335479942,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:31,211.0,1.0
22402,53.6104868027685,9.868370777746565,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:32,201.0,0.0
22403,53.610487430880234,9.868376920128302,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:33,201.0,1.0
22404,53.61049042460347,9.868381448818882,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:34,201.0,0.0
22405,53.610493382459865,9.868390927911893,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:35,201.0,0.0
22406,53.61049636077773,9.868403704425791,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:36,186.0,3.0
22407,53.61049729113136,9.868402231494754,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:37,0.0,1.0
22408,53.61052311251736,9.86837275219736,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:46,164.0,1.0
22409,53.61052343943089,9.868371046579162,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:47,165.0,1.0
22410,53.61052375450896,9.868376033916803,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:48,132.0,1.0
22411,53.610536586279494,9.868380104195248,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:49,0.0,7.0
22412,53.610546648374395,9.868386199284314,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:39:56,0.0,1.0
22413,53.61052417110627,9.868383932294918,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:00,0.0,1.0
22414,53.61052174023534,9.868383696706028,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:01,67.0,2.0
22415,53.6105199857757,9.868382058336543,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:02,91.0,1.0
22416,53.61050044671418,9.868402433118169,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:09,0.0,1.0
22417,53.61050040176135,9.868402861846418,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:10,0.0,2.0
22418,53.610498615611185,9.868399354401568,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:11,0.0,3.0
22419,53.61049973244403,9.86840771815027,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:13,0.0,1.0
22420,53.6104994643408,9.868400207419567,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:15,0.0,2.0
22421,53.61049522191473,9.8683858295512,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:16,248.0,2.0
22422,53.61049242688658,9.868400791013418,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:17,243.0,1.0
22423,53.61049043843153,9.86841929168639,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:18,0.0,4.0
22424,53.61049544359584,9.868400000556685,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:34,0.0,1.0
22425,53.610513487190026,9.868496003979466,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:41,36.0,0.0
22426,53.61051647493851,9.868488378116114,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:42,36.0,0.0
22427,53.61051643376606,9.868492990316383,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:43,36.0,1.0
22428,53.61051783224006,9.868485164168266,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:44,36.0,0.0
22429,53.61052347279444,9.868469581954283,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:45,36.0,0.0
22430,53.61052435843533,9.868443215097171,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:46,37.0,1.0
22431,53.610528248037625,9.86843631007058,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:47,47.0,3.0
22432,53.6105373496915,9.868413817930673,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:48,20.0,3.0
22433,53.61054419709475,9.868406789334443,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:49,15.0,3.0
22434,53.610544739000595,9.868394259581333,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:50,9.0,1.0
22435,53.61053808093164,9.868380291570132,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:51,0.0,3.0
22436,53.61054574768966,9.868381008762846,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:52,0.0,2.0
22437,53.6105467892669,9.868385536811097,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:53,0.0,2.0
22438,53.6105569861001,9.868388968537712,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:54,154.0,1.0
22439,53.61056036000696,9.868388739326258,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:55,160.0,1.0
22440,53.61055152306296,9.868383962898225,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:56,0.0,6.0
22441,53.61056606850209,9.868391605913915,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:57,0.0,3.0
22442,53.61057836078117,9.868396091369156,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:58,59.0,2.0
22443,53.610580974098575,9.868395907491744,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:40:59,83.0,1.0
22444,53.61056211420528,9.868414718012188,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:41:00,133.0,1.0
22445,53.61054138288151,9.86844708529702,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:41:30,133.0,1.0
22446,53.61053885651047,9.868443700193843,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:05,0.0,1.0
22447,53.61053941002491,9.868444194685544,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:06,0.0,1.0
22448,53.610547314871354,9.868438490424955,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:07,0.0,1.0
22449,53.610547512724565,9.868424582163934,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:08,0.0,2.0
22450,53.61054894576793,9.868405717868317,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:09,0.0,1.0
22451,53.610550292239864,9.868395623734012,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:10,274.0,1.0
22452,53.61055329976884,9.868380097095663,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:11,272.0,2.0
22453,53.61055214808863,9.868369866058543,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:12,273.0,2.0
22454,53.61055086890438,9.868364067192095,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:13,269.0,2.0
22455,53.61055044600654,9.868354395811672,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:14,270.0,2.0
22456,53.610551426575555,9.8683378140807,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:15,275.0,2.0
22457,53.61055003763765,9.86832535190386,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:16,273.0,2.0
22458,53.610548896942575,9.868327670874177,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:17,273.0,0.0
22459,53.61054594459985,9.8683345818117,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:18,272.0,0.0
22460,53.6105365879064,9.868322680052987,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:19,0.0,6.0
22461,53.6105347122817,9.868315921556006,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:20,0.0,6.0
22462,53.61053516224164,9.868315423620851,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:21,0.0,6.0
22463,53.61052892544976,9.868308351007476,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:44:23,0.0,1.0
22464,53.61061236501151,9.86831286657812,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:18,0.0,1.0
22465,53.610609662785706,9.868316960413608,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:19,0.0,3.0
22466,53.610603791880486,9.868347532374134,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:20,109.0,1.0
22467,53.61058935324939,9.868372986493736,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:21,125.0,2.0
22468,53.61058187416605,9.868375092731087,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:22,131.0,2.0
22469,53.610585500608394,9.8683658401086,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:23,132.0,2.0
22470,53.61058551173932,9.86836779557288,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:24,132.0,2.0
22471,53.610578365819,9.86836973729875,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:25,132.0,0.0
22472,53.61057322194933,9.86836992120218,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:26,132.0,2.0
22473,53.61056005328677,9.86838134326516,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:27,132.0,2.0
22474,53.610565709600415,9.868347185131222,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:45:28,132.0,1.0
22475,53.610591974863944,9.86826405654132,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:23,0.0,1.0
22476,53.610608887655474,9.868234676940771,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:34,48.0,3.0
22477,53.61061326977718,9.868249752500104,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:35,56.0,3.0
22478,53.61061432411814,9.868263887811922,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:36,60.0,3.0
22479,53.61060545309282,9.868280589392665,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:37,69.0,3.0
22480,53.61060514126556,9.868292159620758,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:38,69.0,2.0
22481,53.61060889347221,9.86829992806599,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:39,69.0,1.0
22482,53.61058757120639,9.86828981812234,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:40,69.0,1.0
22483,53.610584725314204,9.86828685858266,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:46:41,69.0,1.0
22484,53.61058440432889,9.868302746427544,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:47:17,171.0,4.0
22485,53.610573860603566,9.868325263093563,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:47:42,0.0,4.0
22486,53.61056083204217,9.868340719874093,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:31,0.0,3.0
22487,53.61056083204217,9.868340719874093,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:35,0.0,3.0
22488,53.61056083204217,9.868340719874093,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:36,0.0,3.0
22489,53.610547184312054,9.868345994829784,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:39,164.0,2.0
22490,53.610545099571034,9.868353982510916,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:40,157.0,1.0
22491,53.6105401305319,9.86835765800102,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:51,157.0,1.0
22492,53.610548114353875,9.86837875618228,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:55,0.0,6.0
22493,53.61054862189514,9.86837911614332,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:56,135.0,1.0
22494,53.610548048031376,9.868396632481998,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:57,138.0,1.0
22495,53.61054690164624,9.868396590152182,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:58,138.0,0.0
22496,53.61054690164624,9.868396590152182,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:48:59,138.0,0.0
22497,53.61049419578635,9.868203505630198,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:30,0.0,1.0
22498,53.61052056216454,9.868194055449038,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:32,0.0,1.0
22499,53.610510021993875,9.868198227743406,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:34,0.0,1.0
22500,53.61050138036455,9.86817810585349,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:35,0.0,1.0
22501,53.61050186221364,9.86818509888047,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:36,0.0,1.0
22502,53.61052068199153,9.868249057265654,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:37,0.0,1.0
22503,53.61052163500306,9.8682898180531,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:38,0.0,1.0
22504,53.61060315170716,9.86827848167236,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:39,321.0,3.0
22505,53.61060509389792,9.86826156742292,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:40,313.0,3.0
22506,53.61061059560816,9.868224998449117,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:41,299.0,4.0
22507,53.61062474942872,9.868224147355944,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:42,309.0,4.0
22508,53.61060912865663,9.86826937669834,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:43,310.0,3.0
22509,53.61058520311965,9.868269274834535,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:44,311.0,1.0
22510,53.61049455059428,9.868412004545304,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:48,311.0,1.0
22511,53.6104950026826,9.868422847628,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:49,311.0,1.0
22512,53.61048253579212,9.86839283185,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:53,311.0,1.0
22513,53.61049463151568,9.868405623766456,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:54,0.0,5.0
22514,53.61050176560425,9.868405627872734,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:55,0.0,4.0
22515,53.610501818440895,9.8684407006871,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:56,91.0,1.0
22516,53.61052220302266,9.868471027491056,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:57,60.0,4.0
22517,53.61052858409179,9.8684851422952,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:58,60.0,3.0
22518,53.61053207955645,9.868505187026816,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:50:59,71.0,3.0
22519,53.61052749023153,9.868521202101862,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:00,89.0,3.0
22520,53.61052719783063,9.868522467695604,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:01,99.0,1.0
22521,53.61052528432702,9.868519953811402,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:02,0.0,2.0
22522,53.61052287261828,9.868515834537606,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:04,0.0,1.0
22523,53.610510874812135,9.868537747222982,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:19,0.0,4.0
22524,53.610507423528254,9.868532050603111,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:20,245.0,2.0
22525,53.61050360471251,9.868527230377438,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:21,0.0,5.0
22526,53.61050333993743,9.868531768058384,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:22,0.0,3.0
22527,53.61050582903341,9.8685364992458,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:32,0.0,4.0
22528,53.61050742967095,9.868534031416326,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:33,0.0,4.0
22529,53.61050793276723,9.868527467969331,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:34,0.0,3.0
22530,53.610507434652064,9.868525112703509,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:36,285.0,2.0
22531,53.61050642014276,9.868520805631196,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:37,287.0,1.0
22532,53.61050392223048,9.868522256695718,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:50,287.0,1.0
22533,53.610506268127054,9.868523153210964,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:51,287.0,0.0
22534,53.610505483856585,9.868512218191446,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:52,283.0,2.0
22535,53.61050744730343,9.868528516195504,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:57,0.0,2.0
22536,53.61050626419865,9.868526123702836,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:51:58,0.0,3.0
22537,53.610506793215144,9.868535041096544,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:00,0.0,2.0
22538,53.61051053396267,9.86855803825191,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:02,84.0,1.0
22539,53.61051390719046,9.868518743939036,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:03,70.0,0.0
22540,53.61052449434932,9.868519115689054,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:04,62.0,1.0
22541,53.61051795248299,9.86852188935177,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:05,100.0,1.0
22542,53.610517755012744,9.868514149652906,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:06,0.0,3.0
22543,53.6105155000999,9.868487951009184,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:13,0.0,1.0
22544,53.61052170182417,9.868431748328009,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:44,332.0,2.0
22545,53.61051554074755,9.868436283116704,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:45,0.0,1.0
22546,53.61051427672947,9.86843902800941,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:52:46,0.0,2.0
22547,53.61052575135842,9.868429561252889,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:32,0.0,7.0
22548,53.61053275247422,9.868431221066054,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:34,0.0,2.0
22549,53.61053244841631,9.868427118405949,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:35,0.0,3.0
22550,53.61054522299429,9.868428599533756,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:39,356.0,3.0
22551,53.6105458253168,9.868429447824434,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:40,0.0,4.0
22552,53.61053959702255,9.868418233972331,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:41,0.0,3.0
22553,53.61054018164469,9.868417904337404,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:42,0.0,1.0
22554,53.61053889245718,9.868413926040828,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:43,330.0,3.0
22555,53.610537816122296,9.868416977546406,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:44,0.0,3.0
22556,53.61053902210597,9.868413377130532,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:45,0.0,3.0
22557,53.61053425318779,9.868410586225355,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:52,0.0,1.0
22558,53.61053584354473,9.868424641715944,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:53,0.0,1.0
22559,53.6105341717699,9.86842931276042,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:54,0.0,3.0
22560,53.610530732195734,9.868420898924736,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:53:58,0.0,0.0
22561,53.61052926019211,9.868455002072947,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:17,0.0,1.0
22562,53.610529564925706,9.868495049332452,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:21,0.0,1.0
22563,53.61053153144717,9.868523152590027,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:22,71.0,3.0
22564,53.61054890948093,9.868550712739296,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:23,52.0,6.0
22565,53.610570778430294,9.86856183868716,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:24,32.0,7.0
22566,53.610596980108085,9.868562295250142,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:25,15.0,8.0
22567,53.61063244649593,9.868564551644894,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:26,8.0,11.0
22568,53.61068071273134,9.868574323656516,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:27,7.0,15.0
22569,53.61074124732589,9.868586027035851,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:28,7.0,20.0
22570,53.610811822807584,9.86860588311796,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:29,8.0,24.0
22571,53.61087954439975,9.86867236081641,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:30,9.0,26.0
22572,53.61095187423616,9.86869189887813,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:31,9.0,28.0
22573,53.611026154290506,9.868692755453992,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:32,8.0,28.0
22574,53.61109563576326,9.868721147833726,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:33,8.0,28.0
22575,53.61115215199308,9.86874513095234,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:34,7.0,25.0
22576,53.611198732065056,9.8687612007743,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:35,7.0,21.0
22577,53.61123957900294,9.868766107415349,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:36,7.0,18.0
22578,53.61127687957134,9.868765512000788,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:37,7.0,16.0
22579,53.611314196462146,9.868746210398738,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:38,7.0,15.0
22580,53.61133366172083,9.868778753403358,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:39,330.0,14.0
22581,53.6113778175691,9.868648836805216,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:40,295.0,15.0
22582,53.61140266684263,9.868562362598,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:41,295.0,21.0
22583,53.61143282659462,9.868453834044267,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:42,294.0,26.0
22584,53.61146313738877,9.86833631222413,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:43,292.0,29.0
22585,53.6114905944298,9.868225182078591,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:44,292.0,28.0
22586,53.61151629670741,9.868121154145216,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:45,292.0,27.0
22587,53.611540437423194,9.867989045551116,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:46,292.0,30.0
22588,53.611563045648815,9.867868648788017,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:47,292.0,30.0
22589,53.611605503065135,9.867761144620438,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:48,292.0,29.0
22590,53.6116330579571,9.867643115123004,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:49,292.0,30.0
22591,53.61165537388498,9.867517191111377,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:50,292.0,30.0
22592,53.611684742204915,9.867404921557124,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:51,293.0,28.0
22593,53.61171569768162,9.867305647570747,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:52,293.0,25.0
22594,53.611748266676855,9.867225610412492,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:53,293.0,22.0
22595,53.61176820467669,9.86714550056566,8Q4Gy1wTSuADpG6Gz9RQ,2024-07-10 09:54:54,293.0,20.0
